risk_type,threshold,accepted_examples,coverage,errors,observed_risk,risk_upper_bound
semantic,0.8011362972244738,213,0.24454649827784156,205,0.9624413145539906,0.9811762419652842
semantic,0.8015650634168805,212,0.24339839265212398,204,0.9622641509433962,0.9810868037893158
semantic,0.8016440664332393,211,0.24225028702640644,203,0.9620853080568721,0.9809965116031768
semantic,0.8025175006570798,210,0.24110218140068887,202,0.9619047619047619,0.98090535311555
semantic,0.8025747178817695,209,0.2399540757749713,201,0.9617224880382775,0.980813315798097
semantic,0.8042169790973144,208,0.23880597014925373,200,0.9615384615384616,0.9807203868797169
semantic,0.8048563014732872,207,0.23765786452353616,199,0.961352657004831,0.980626553340637
semantic,0.8049125104413543,206,0.2365097588978186,198,0.9611650485436893,0.9805318019063308
semantic,0.805368036298013,205,0.23536165327210104,197,0.9609756097560975,0.9804361190412562
semantic,0.8061743013942736,204,0.23421354764638347,196,0.9607843137254902,0.980339490942407
semantic,0.8069014316211021,203,0.2330654420206659,195,0.9605911330049262,0.9802419035326747
semantic,0.8076645501401809,202,0.23191733639494833,194,0.9603960396039604,0.9801433424540088
semantic,0.8077522784229594,201,0.23076923076923078,193,0.9601990049751243,0.9800437930603736
semantic,0.8079021525622359,200,0.2296211251435132,192,0.96,0.9799432404104906
semantic,0.8079021525623584,199,0.22847301951779564,191,0.9597989949748744,0.9798416692603608
semantic,0.808061779431857,198,0.22732491389207807,190,0.9595959595959596,0.9797390640555582
semantic,0.8084271638479175,197,0.2261768082663605,189,0.9593908629441624,0.9796354089232877
semantic,0.8084334787315647,196,0.22502870264064295,188,0.9591836734693877,0.9795306876641964
semantic,0.8087890748578245,195,0.22388059701492538,187,0.958974358974359,0.9794248837439318
semantic,0.8090240486975532,194,0.2227324913892078,186,0.9587628865979382,0.9793179802844367
semantic,0.8100092260094099,193,0.22158438576349024,185,0.9585492227979274,0.9792099600549709
semantic,0.8101309394291141,192,0.22043628013777267,184,0.9583333333333334,0.97910080546285
semantic,0.810295174526406,191,0.21928817451205512,183,0.9581151832460733,0.9789904985438911
semantic,0.8107238506643123,190,0.21814006888633755,182,0.9578947368421052,0.9788790209525539
semantic,0.811222732600072,189,0.21699196326061998,181,0.9576719576719577,0.978766353951766
semantic,0.8117924929691075,188,0.2158438576349024,180,0.9574468085106383,0.9786524784024219
semantic,0.8122965620095983,187,0.21469575200918484,179,0.9572192513368984,0.9785373747525398
semantic,0.8132450708291095,186,0.21354764638346727,178,0.956989247311828,0.9784210230260681
semantic,0.813707457139719,185,0.21239954075774972,178,0.9621621621621622,0.9821092513660787
semantic,0.8144865575587731,184,0.21125143513203215,177,0.9619565217391305,0.9820112850247271
semantic,0.8148858361596195,183,0.21010332950631458,176,0.9617486338797814,0.9819122398213447
semantic,0.8149663036010802,182,0.208955223880597,175,0.9615384615384616,0.9818120978345835
semantic,0.8151530361241869,181,0.20780711825487944,174,0.9613259668508287,0.9817108407439298
semantic,0.8160336069847969,180,0.2066590126291619,173,0.9611111111111111,0.9816084498185291
semantic,0.8163685116109607,179,0.20551090700344432,173,0.9664804469273743,0.9853034955192844
semantic,0.8170370557570117,178,0.20436280137772675,172,0.9662921348314607,0.9852203658640831
semantic,0.8173549078915241,177,0.20321469575200918,171,0.9661016949152542,0.9851362903811723
semantic,0.8176621838844202,176,0.2020665901262916,170,0.9659090909090909,0.985051252835337
semantic,0.8177367260027093,175,0.20091848450057406,169,0.9657142857142857,0.9849652366176339
semantic,0.8179491377219197,174,0.1997703788748565,168,0.9655172413793104,0.9848782247345743
semantic,0.8180790412142295,173,0.19862227324913892,167,0.9653179190751445,0.98479019979693
semantic,0.8183706909756941,172,0.19747416762342135,166,0.9651162790697675,0.9847011440081451
semantic,0.8189706636196541,171,0.19632606199770378,165,0.9649122807017544,0.9846110391523386
semantic,0.8199281726970389,170,0.19517795637198623,164,0.9647058823529412,0.9845198665818804
semantic,0.8206810696920136,169,0.19402985074626866,163,0.9644970414201184,0.9844276072045227
semantic,0.8208709017784735,168,0.1928817451205511,162,0.9642857142857143,0.9843342414700686
semantic,0.8212521659933569,167,0.19173363949483352,161,0.9640718562874252,0.984239749356558
semantic,0.8217034056155825,166,0.19058553386911595,160,0.963855421686747,0.9841441103559501
semantic,0.8221716230004579,165,0.1894374282433984,159,0.9636363636363636,0.9840473034592815
semantic,0.8225580504219363,164,0.18828932261768083,158,0.9634146341463414,0.9839493071412779
semantic,0.8233966651753866,163,0.18714121699196326,157,0.9631901840490797,0.9838500993443935
semantic,0.8235073830101529,162,0.1859931113662457,156,0.9629629629629629,0.9837496574622554
semantic,0.8241591006824908,161,0.18484500574052812,155,0.9627329192546584,0.9836479583224864
semantic,0.824253237893712,160,0.18369690011481057,154,0.9625,0.9835449781688781
semantic,0.8242675819735471,159,0.182548794489093,153,0.9622641509433962,0.983440692642886
semantic,0.8244890894543289,158,0.18140068886337543,152,0.9620253164556962,0.983335076764417
semantic,0.827511859487279,157,0.18025258323765786,151,0.9617834394904459,0.983228104911875
semantic,0.8280908226948898,156,0.1791044776119403,150,0.9615384615384616,0.9831197508014345
semantic,0.8286621474410176,155,0.17795637198622274,149,0.9612903225806452,0.983009987465505
semantic,0.8302240024177908,154,0.17680826636050517,148,0.961038961038961,0.9828987872303481
semantic,0.8305101997866662,153,0.1756601607347876,147,0.9607843137254902,0.9827861216928112
semantic,0.8311962441804721,152,0.17451205510907003,146,0.9605263157894737,0.9826719616961347
semantic,0.8320876527553732,151,0.17336394948335246,145,0.9602649006622517,0.9825562773047887
semantic,0.832569150625537,150,0.17221584385763491,144,0.96,0.9824390377782961
semantic,0.8352171585855457,148,0.16991963260619977,142,0.9594594594594594,0.982199766168669
semantic,0.8359422517903948,147,0.1687715269804822,141,0.9591836734693877,0.9820776683290549
semantic,0.8363108255236558,146,0.16762342135476463,140,0.958904109589041,0.9819538837810678
semantic,0.8363263701298336,145,0.16647531572904709,139,0.9586206896551724,0.9818283773277869
semantic,0.8368084921526571,144,0.1653272101033295,138,0.9583333333333334,0.9817011127860764
semantic,0.8377741534642592,143,0.16417910447761194,138,0.965034965034965,0.9861235522534543
semantic,0.8378299995345463,142,0.16303099885189437,137,0.9647887323943662,0.9860251172885947
semantic,0.8380144936100772,141,0.1618828932261768,136,0.9645390070921985,0.9859252757421
semantic,0.838267899859368,140,0.16073478760045926,135,0.9642857142857143,0.9858239972464697
semantic,0.8390247153602572,139,0.15958668197474168,134,0.9640287769784173,0.9857212505536566
semantic,0.8390847215976522,138,0.1584385763490241,133,0.9637681159420289,0.985617003502916
semantic,0.8396613984379563,137,0.15729047072330654,133,0.9708029197080292,0.989966705040869
semantic,0.8397719300068008,136,0.15614236509758897,132,0.9705882352941176,0.9898924798130466
semantic,0.8400814706186377,135,0.1549942594718714,131,0.9703703703703703,0.9898171481398387
semantic,0.8403712188850242,134,0.15384615384615385,130,0.9701492537313433,0.9897406850945486
semantic,0.8406581222206405,133,0.15269804822043628,129,0.9699248120300752,0.9896630649960334
semantic,0.8445334397833264,132,0.1515499425947187,128,0.9696969696969697,0.9895842613799422
semantic,0.8446129758079804,131,0.15040183696900114,128,0.9770992366412213,0.9937296575248385
semantic,0.8447866814958146,130,0.14925373134328357,127,0.9769230769230769,0.9936812017828516
semantic,0.8449000095433037,129,0.14810562571756603,126,0.9767441860465116,0.9936319912831072
semantic,0.8450987976072136,128,0.14695752009184845,125,0.9765625,0.9935820082523851
semantic,0.8456435966205528,127,0.14580941446613088,124,0.9763779527559056,0.9935312343550001
semantic,0.8457791431204826,126,0.1446613088404133,123,0.9761904761904762,0.9934796506703741
semantic,0.8464890533600417,125,0.14351320321469574,122,0.976,0.993427237669526
semantic,0.8474895740763934,124,0.1423650975889782,121,0.9758064516129032,0.9933739751904183
semantic,0.8498269251677926,123,0.14121699196326062,120,0.975609756097561,0.9933198424120955
semantic,0.8519048814071508,122,0.14006888633754305,119,0.9754098360655737,0.9932648178275442
semantic,0.852791084432423,121,0.13892078071182548,118,0.9752066115702479,0.9932088792151996
semantic,0.8528676112293285,120,0.1377726750861079,117,0.975,0.9931520036090219
semantic,0.8538799818610269,119,0.13662456946039037,116,0.9747899159663865,0.9930941672670541
semantic,0.8546531952093492,118,0.1354764638346728,115,0.9745762711864406,0.9930353456383743
semantic,0.8548075926858985,117,0.13432835820895522,114,0.9743589743589743,0.9929755133283431
semantic,0.8555973783734577,116,0.13318025258323765,113,0.9741379310344828,0.9929146440620454
semantic,0.8558588003079829,115,0.13203214695752008,112,0.9739130434782609,0.992852710645813
semantic,0.8567052244769551,114,0.13088404133180254,111,0.9736842105263158,0.9927896849267122
semantic,0.859062587284837,113,0.12973593570608496,110,0.9734513274336283,0.9927255377498682
semantic,0.8602673393251632,112,0.1285878300803674,109,0.9732142857142857,0.9926602389134908
semantic,0.8614455775306352,111,0.12743972445464982,108,0.972972972972973,0.9925937571214556
semantic,0.8616602522298333,110,0.12629161882893225,107,0.9727272727272728,0.9925260599332844
semantic,0.8617722428904636,109,0.1251435132032147,106,0.9724770642201835,0.9924571137113557
semantic,0.8617825116047066,108,0.12399540757749714,105,0.9722222222222222,0.9923868835651674
semantic,0.8621525771613329,107,0.12284730195177956,104,0.9719626168224299,0.9923153332924542
semantic,0.8625882165648024,106,0.12169919632606199,103,0.9716981132075472,0.9922424253169543
semantic,0.8632111788784144,105,0.12055109070034443,102,0.9714285714285714,0.9921681206225971
semantic,0.863632683959783,104,0.11940298507462686,101,0.9711538461538461,0.9920923786838736
semantic,0.865850184820651,103,0.1182548794489093,100,0.970873786407767,0.9920151573921245
semantic,0.8666911274128914,102,0.11710677382319173,99,0.9705882352941176,0.9919364129774673
semantic,0.867123317407665,101,0.11595866819747416,98,0.9702970297029703,0.9918560999260562
semantic,0.8674621904900089,100,0.1148105625717566,97,0.97,0.9917741708923473
semantic,0.8691321024845742,99,0.11366245694603903,96,0.9696969696969697,0.9916905766060132
semantic,0.8707363956085077,98,0.11251435132032148,95,0.9693877551020408,0.9916052657731224
semantic,0.8707796522431194,97,0.1113662456946039,94,0.9690721649484536,0.9915181849711666
semantic,0.8715347822391235,96,0.11021814006888633,93,0.96875,0.9914292785374862
semantic,0.8722125358822388,95,0.10907003444316878,92,0.968421052631579,0.9913384884506011
semantic,0.8728413389375574,94,0.1079219288174512,91,0.9680851063829787,0.9912457542039181
semantic,0.8728737452586833,93,0.10677382319173363,90,0.967741935483871,0.991151012671236
semantic,0.8728874601288537,92,0.10562571756601608,89,0.967391304347826,0.991054197963419
semantic,0.872904368651035,91,0.1044776119402985,88,0.967032967032967,0.9909552412755568
semantic,0.8733981882532782,90,0.10332950631458095,87,0.9666666666666667,0.9908540707238639
semantic,0.8746692262028503,89,0.10218140068886337,86,0.9662921348314607,0.9907506111715068
semantic,0.875565210095969,88,0.1010332950631458,85,0.9659090909090909,0.9906447840424718
semantic,0.876354095276438,87,0.09988518943742825,84,0.9655172413793104,0.9905365071225045
semantic,0.8765166744803472,86,0.09873708381171067,84,0.9767441860465116,0.995852271217762
semantic,0.8770131139680875,85,0.09758897818599312,83,0.9764705882352941,0.9958032869055554
semantic,0.8776947854916858,84,0.09644087256027555,82,0.9761904761904762,0.995753131743376
semantic,0.8779051741850924,83,0.09529276693455797,81,0.9759036144578314,0.9957017632431869
semantic,0.8788552021427078,82,0.09414466130884042,80,0.975609756097561,0.995649136835987
semantic,0.8791768859942912,81,0.09299655568312284,80,0.9876543209876543,0.9993669499128176
semantic,0.8792356398692747,80,0.09184845005740529,79,0.9875,0.9993590393232679
semantic,0.8796525760387046,79,0.09070034443168772,78,0.9873417721518988,0.9993509285306431
semantic,0.8815535243440605,78,0.08955223880597014,77,0.9871794871794872,0.9993426098373575
semantic,0.8825294805242322,77,0.08840413318025259,76,0.987012987012987,0.9993340751460831
semantic,0.8827865380437965,76,0.08725602755453502,75,0.9868421052631579,0.9993253159334612
semantic,0.8829538571627393,75,0.08610792192881746,74,0.9866666666666667,0.9993163232217093
semantic,0.8831455210392406,74,0.08495981630309989,73,0.9864864864864865,0.9993070875479275
semantic,0.8831484941464585,73,0.08381171067738231,72,0.9863013698630136,0.9992975989308831
semantic,0.8832131079631942,72,0.08266360505166476,71,0.9861111111111112,0.9992878468350281
semantic,0.883463770601759,71,0.08151549942594719,70,0.9859154929577465,0.9992778201314769
semantic,0.8839300876792774,70,0.08036739380022963,69,0.9857142857142858,0.9992675070556406
semantic,0.8839635445287491,69,0.07921928817451206,68,0.9855072463768116,0.9992568951611785
semantic,0.8841986162904223,68,0.07807118254879448,67,0.9852941176470589,0.999245971269889
semantic,0.8846309223078406,67,0.07692307692307693,66,0.9850746268656716,0.9992347214171129
semantic,0.8850255444564067,66,0.07577497129735936,65,0.9848484848484849,0.999223130792177
semantic,0.8858234636795385,65,0.07462686567164178,64,0.9846153846153847,0.9992111836733418
semantic,0.8872549396395566,64,0.07347876004592423,63,0.984375,0.9991988633566534
semantic,0.88743728636522,63,0.07233065442020666,62,0.9841269841269841,0.9991861520780205
semantic,0.8886375287705717,62,0.0711825487944891,61,0.9838709677419355,0.9991730309277563
semantic,0.8891826607857709,61,0.07003444316877153,60,0.9836065573770492,0.9991594797567154
semantic,0.8912760546797445,60,0.06888633754305395,59,0.9833333333333333,0.9991454770730508
semantic,0.8934302072760656,59,0.0677382319173364,58,0.9830508474576272,0.9991309999284744
semantic,0.8936827628984757,58,0.06659012629161883,57,0.9827586206896551,0.9991160237927578
semantic,0.8939002276248994,57,0.06544202066590127,56,0.9824561403508771,0.9991005224150274
semantic,0.895094849467404,56,0.0642939150401837,55,0.9821428571428571,0.9990844676702069
semantic,0.8951343108511088,55,0.06314580941446613,54,0.9818181818181818,0.999067829388713
semantic,0.8951676860489834,54,0.06199770378874857,53,0.9814814814814815,0.999050575167241
semantic,0.8952287208152226,53,0.060849598163030996,52,0.9811320754716981,0.9990326701581371
semantic,0.8957359243071631,52,0.05970149253731343,51,0.9807692307692307,0.9990140768344814
semantic,0.8962009779980497,51,0.05855338691159587,50,0.9803921568627451,0.9989947547275464
semantic,0.8962225512702572,50,0.0574052812858783,49,0.98,0.9989746601327679
semantic,0.8968214995800957,49,0.05625717566016074,48,0.9795918367346939,0.99895374577973
semantic,0.8976872683617243,48,0.05510907003444317,47,0.9791666666666666,0.9989319604609207
semantic,0.8977282107588989,47,0.0539609644087256,46,0.9787234042553191,0.998909248613121
semantic,0.898277373464971,46,0.05281285878300804,45,0.9782608695652174,0.9988855498442222
semantic,0.8991465683943072,45,0.05166475315729047,44,0.9777777777777777,0.9988607983969887
semantic,0.8994614924592857,44,0.0505166475315729,43,0.9772727272727273,0.9988349225397399
semantic,0.8998041100334926,43,0.04936854190585534,42,0.9767441860465116,0.9988078438720622
semantic,0.9036198822455562,42,0.04822043628013777,41,0.9761904761904762,0.9987794765313969
semantic,0.9039438611817148,41,0.04707233065442021,40,0.975609756097561,0.9987497262835919
semantic,0.9060132892788808,40,0.045924225028702644,39,0.975,0.9987184894771247
semantic,0.9061717536869474,39,0.04477611940298507,38,0.9743589743589743,0.9986856518365408
semantic,0.9061757002859576,38,0.04362801377726751,37,0.9736842105263158,0.998651087065512
semantic,0.9064184295385926,37,0.04247990815154994,36,0.972972972972973,0.9986146552235212
semantic,0.9082377410313238,36,0.04133180252583238,35,0.9722222222222222,0.9985762008321867
semantic,0.909275877011691,35,0.040183696900114814,34,0.9714285714285714,0.9985355506571947
semantic,0.9104718071943972,34,0.03903559127439724,33,0.9705882352941176,0.9984925110991039
semantic,0.913382529122174,33,0.03788748564867968,32,0.9696969696969697,0.9984468651101199
semantic,0.9134559161766216,32,0.03673938002296211,31,0.96875,0.998398368533228
semantic,0.9138683976203826,31,0.03559127439724455,30,0.967741935483871,0.998346745733359
semantic,0.9157459903287524,30,0.03444316877152698,29,0.9666666666666667,0.9982916843555343
semantic,0.915895018854606,29,0.03329506314580941,28,0.9655172413793104,0.9982328289994504
semantic,0.917077515386229,28,0.03214695752009185,27,0.9642857142857143,0.9981697735398605
semantic,0.9172834558109426,27,0.030998851894374284,26,0.9629629629629629,0.9981020517419952
semantic,0.9173932636221332,26,0.029850746268656716,25,0.9615384615384616,0.998029125713451
semantic,0.9174859354548456,25,0.02870264064293915,24,0.96,0.9979503715873792
semantic,0.9217689887821224,24,0.027554535017221583,23,0.9583333333333334,0.9978650616302984
semantic,0.9225463570730098,23,0.02640642939150402,22,0.9565217391304348,0.9977723416875942
semantic,0.9225698142134044,22,0.02525832376578645,21,0.9545454545454546,0.9976712024849683
semantic,0.925717884463038,21,0.024110218140068886,20,0.9523809523809523,0.9975604427403312
semantic,0.934958628532506,20,0.022962112514351322,19,0.95,0.9974386212234697
semantic,0.9366036373423864,19,0.021814006888633754,18,0.9473684210526315,0.9973039936971287
semantic,0.9432900095883054,18,0.02066590126291619,17,0.9444444444444444,0.9971544288684436
semantic,0.9434608781718028,17,0.01951779563719862,16,0.9411764705882353,0.9969872947209941
semantic,0.9467007667818642,15,0.01722158438576349,14,0.9333333333333333,0.9965862870534097
semantic,0.9494083353404216,14,0.016073478760045924,13,0.9285714285714286,0.9963428968086164
semantic,0.9499251017171776,13,0.014925373134328358,12,0.9230769230769231,0.9960621357723556
semantic,0.9499418878273744,12,0.013777267508610792,11,0.9166666666666666,0.9957346812224394
semantic,0.9499419051098554,11,0.012629161882893225,10,0.9090909090909091,0.9953478282678027
semantic,0.9500000217591112,10,0.011481056257175661,9,0.9,0.9948838031081763
semantic,0.9500000316762056,9,0.010332950631458095,8,0.8888888888888888,0.9943169550119519
semantic,0.9500000340743388,8,0.009184845005740528,7,0.875,0.993608849045455
semantic,0.9500000383690812,7,0.008036739380022962,6,0.8571428571428571,0.9926991680209853
semantic,0.950000049980452,6,0.006888633754305396,5,0.8333333333333334,0.9914875553891529
semantic,0.9500001543118008,5,0.0057405281285878304,4,0.8,0.9897937816869885
semantic,0.9500001567725728,4,0.004592422502870264,3,0.75,0.9872585449014338
semantic,0.9500001594743396,3,0.003444316877152698,3,1.0,1.0
semantic,0.9500002890461788,2,0.002296211251435132,2,1.0,1.0
semantic,0.9500012922616464,1,0.001148105625717566,1,1.0,1.0
semantic,1.0,0,0.0,0,,1.0
