example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
INTC/2013/page_29.pdf-4,of the square feet in the us what was the percent of the owned facility of the us total,92.8%,"divide(29.9, 32.2)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,35,35,12,191,True,True,True,True,success
ETR/2011/page_324.pdf-1,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?",150,"subtract(200, 50)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,43,34,19,0,False,False,False,False,operation_schema
APD/2019/page_31.pdf-1,"considering the year 2019 , what is the contribution of the first quarter in the total dividend?",24.01%,"divide(1.10, 4.58)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,26,24,10,78,False,False,False,False,operation_schema
PNC/2013/page_62.pdf-1,in 2013 what was the change in total residential mortgages in millions?,-864,"subtract(1356, 2220)",difference,sum|table_sum,subtract,subtract,True,2,2,1.0,2,1.0,86,48,28,192,True,True,True,False,success
KHC/2016/page_23.pdf-2,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?",0.04598,"divide(const_4, 87)",margin,ratio,divide,divide,True,1,1,1.0,1,1.0,29,25,15,192,False,False,False,False,candidate_generation
BLL/2007/page_35.pdf-3,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.7,"multiply(431170, 48.11), divide(#0, const_1000000)",sum,table_sum,multiply,multiply|divide,False,2,2,1.0,2,1.0,52,48,29,50,False,False,False,False,operation_schema
CB/2010/page_200.pdf-1,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634,"subtract(11798, 9164)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,51,48,22,192,True,True,True,True,success
MRO/2011/page_73.pdf-2,how much was cost of good sold in 2009?,$ 108 million,"subtract(188, 80)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,58,48,32,0,False,False,False,False,operation_schema
UNP/2009/page_65.pdf-2,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770,"subtract(24000000, 3366230)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,74,48,26,192,False,False,False,False,candidate_generation
ETFC/2007/page_126.pdf-1,what percentage of total future principal payments of corporate debt are due in 2011?,13%,"divide(453815, 3450152)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,27,24,14,192,False,False,False,False,candidate_generation
AES/2017/page_175.pdf-3,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,18%,"subtract(1297, 1100), divide(#0, 1100)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,42,39,19,192,False,False,False,False,candidate_generation
BLL/2007/page_47.pdf-1,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104,"subtract(2012, 2008), multiply(#0, 26)",sum,table_sum,subtract,subtract|multiply,False,3,3,1.0,3,1.0,108,48,39,63,False,False,False,False,operation_schema
MA/2008/page_126.pdf-1,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-15.2%,"subtract(404436, 476915), divide(#0, 476915)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,1,0.5,1,0.5,48,46,26,192,False,False,False,False,extraction_or_program_constant
AWK/2013/page_132.pdf-2,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,"divide(7367, 72238)",margin,sum|table_sum|difference|percentage_change|ratio,divide,divide,True,2,2,1.0,2,1.0,6,6,4,127,True,True,True,True,success
MRO/2007/page_134.pdf-1,by how much did the weighted average exercise price per share increase from 2005 to 2007?,142.4%,"subtract(60.94, 25.14), divide(#0, 25.14)",average,table_average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,71,48,26,192,False,False,False,False,candidate_generation
INTC/2013/page_29.pdf-2,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",15%,"divide(8.3, 54.9)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,35,34,18,192,False,False,True,True,bounded_pruning
MAS/2018/page_35.pdf-1,what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,"subtract(15.7%, 15.1%)",difference,margin|ratio,subtract,subtract,True,2,2,1.0,2,1.0,50,48,28,192,True,True,True,True,success
ETR/2015/page_131.pdf-4,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,916,"add(const_7, 108), add(20, const_8), add(#0, #1)",sum,table_sum,add,add,True,2,2,1.0,2,1.0,44,28,12,192,False,False,False,False,candidate_generation
VNO/2012/page_84.pdf-2,what was the total five year change in the s&p 500 index?,9,"subtract(109, 100)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,26,26,15,192,True,True,True,True,success
VTR/2007/page_47.pdf-3,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"multiply(14669, 43.89)",average,table_average,multiply,multiply,False,2,2,1.0,2,1.0,32,30,11,101,False,False,False,False,operation_schema
UPS/2006/page_32.pdf-2,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,13.9%,"subtract(148.92, const_100), divide(#0, const_100), subtract(135.02, const_100), divide(#2, const_100), subtract(#1, #3)",indexed_return,sum|table_sum|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,45,45,13,192,False,False,True,False,candidate_generation
HII/2017/page_124.pdf-2,what portion of the equity compensation plan approved by security holders remains available for future issuance?,90.1%,"add(448859, 4087587), divide(4087587, #0)",margin,ratio,add,add|divide,True,2,2,1.0,2,1.0,37,37,13,85,True,True,True,True,success
VRTX/2003/page_71.pdf-2,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.6%,"divide(125, 22203)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,20,20,10,192,False,False,False,False,candidate_generation
GS/2016/page_77.pdf-4,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,70%,"divide(3781, 5436)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,85,48,35,192,False,False,True,False,candidate_generation
AES/2003/page_52.pdf-2,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396,"add(145, 23), add(#0, 78), add(#1, 150)",sum,table_sum,add,add,True,4,4,1.0,4,1.0,41,25,11,104,False,False,False,False,candidate_generation
MAS/2012/page_70.pdf-2,what percentage of net goodwill at december 31 2011 is comprised of,10%,"divide(181, 1891)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,78,48,32,192,False,False,False,True,retrieval_or_bounded_context
AON/2011/page_134.pdf-2,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,"divide(6817, 11287)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,32,32,18,192,True,True,True,True,success
HII/2014/page_69.pdf-3,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,"multiply(21, 28%)",sum,table_sum,multiply,multiply,False,2,2,1.0,2,1.0,85,48,31,2,False,False,False,False,operation_schema
DRE/2009/page_56.pdf-1,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-76.2%,"subtract(50408, 211942), divide(#0, 211942)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,61,48,34,191,False,False,False,True,retrieval_or_bounded_context
RCL/2014/page_17.pdf-2,in 2010 what was the percentage of the global cruise guests from the european cruise,29.5%,"divide(5540000, 18800000)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,70,48,28,192,True,True,True,True,success
AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,38152,"subtract(40678, 2526)",direct_lookup,sum|table_sum,subtract,subtract,False,2,2,1.0,2,1.0,20,17,6,11,False,False,False,False,operation_schema
LMT/2015/page_56.pdf-2,what was average net sales for space systems in millions from 2013 to 2015?,9198,"table_average(net sales, none)",average,table_average,table_average,table_average,True,0,0,,0,,66,48,26,192,True,True,True,True,success
PM/2015/page_127.pdf-3,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806,"table_average(total accumulated other comprehensive losses, none)",average,table_average|sum|table_sum,table_average,table_average,True,0,0,,0,,56,48,30,192,True,True,True,True,success
LMT/2012/page_47.pdf-4,what was the average operating profit of the space results from 2010 to 2012,1059,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)",average,table_average,subtract,subtract|add|divide,True,3,3,1.0,3,1.0,62,48,24,192,True,True,True,True,success
AAPL/2005/page_83.pdf-1,what was the average effective tax rate for the three year period?,26.7,"table_average(effective tax rate, none)",average,table_average,table_average,table_average,True,0,0,,0,,39,39,23,192,True,True,True,True,success
PM/2014/page_67.pdf-3,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.73,"divide(750, 1029)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,145,48,22,0,False,False,False,False,operation_schema
ETR/2013/page_118.pdf-2,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.8,"add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)",direct_lookup,,add,add|divide,False,3,3,1.0,3,1.0,46,34,20,0,False,False,False,False,operation_schema
HOLX/2007/page_128.pdf-2,what portion of the estimated purchase price of r2 is paid in cash?,3.1%,"divide(6900, 220600)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,29,29,21,192,False,False,False,False,candidate_generation
GIS/2019/page_37.pdf-1,what portion of the total long-term obligations are incurred from long-term debt?,73.01%,"divide(13093.0, 17932.7)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,58,48,40,192,True,True,True,True,success
IPG/2009/page_85.pdf-1,what was the mathematical range for the postretirement benefit plans?,19.3,"subtract(24.8, 5.5)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,90,48,44,0,False,False,False,False,operation_schema
RE/2017/page_159.pdf-4,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,"subtract(144618, 146507), divide(#0, 146507)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,38,25,15,192,True,True,True,True,success
JPM/2018/page_110.pdf-3,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19,"divide(47733, 247980)",ratio,,divide,divide,True,2,2,1.0,2,1.0,99,48,22,192,True,True,True,True,success
MRO/2009/page_139.pdf-4,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1,"subtract(59, 60)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,46,43,22,114,False,False,False,True,retrieval_or_bounded_context
UNP/2014/page_35.pdf-2,what was the cost per car for the buyout of locomotives in 2012?,454545,"multiply(75, const_1000000), divide(#0, 165)",ratio,,multiply,multiply|divide,True,2,2,1.0,2,1.0,46,37,18,192,True,True,True,True,success
RSG/2017/page_142.pdf-1,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-12.4%,"subtract(113941, 130085), divide(#0, 130085)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,58,48,18,189,False,False,False,True,retrieval_or_bounded_context
C/2008/page_211.pdf-3,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-38%,"subtract(16254, 26020), divide(#0, 26020)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,69,48,22,191,False,False,False,False,candidate_generation
AES/2002/page_46.pdf-3,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,"subtract(4.61, 1.56)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,29,23,21,192,True,True,True,True,success
UPS/2006/page_32.pdf-3,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9%,"subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,45,43,24,136,False,False,False,False,candidate_generation
NWS/2016/page_61.pdf-1,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.5,"divide(13, 23%), add(#0, 13)",direct_lookup,sum|average|difference,divide,divide|add,True,2,2,1.0,2,1.0,53,48,19,162,False,False,False,False,candidate_generation
JPM/2014/page_65.pdf-2,what is the total return of the kbw bank index over the above refernced five year period?,89.69%,"subtract(189.69, const_100), divide(#0, const_100)",sum,table_sum,subtract,subtract|divide,False,1,1,1.0,1,1.0,42,35,26,192,False,False,False,False,operation_schema
APD/2016/page_39.pdf-1,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,"table_max(interest expense, none)",table_max,,table_max,table_max,True,0,0,,0,,72,48,29,6,True,True,True,True,success
IPG/2008/page_93.pdf-2,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,"subtract(255.7, 327.1), divide(#0, 327.1)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,54,48,35,192,False,False,False,True,retrieval_or_bounded_context
AMT/2004/page_81.pdf-3,what is the percentage change in amortization expense from from 2007 to 2008?,4.2%,"subtract(95.9, 92.0), divide(#0, 92.0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,59,48,29,192,False,False,False,False,candidate_generation
AES/2016/page_185.pdf-3,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",3%,"subtract(103, const_100), divide(#0, const_100)",table_max,,subtract,subtract|divide,False,1,1,1.0,1,1.0,68,48,13,9,False,False,False,False,operation_schema
ETR/2015/page_131.pdf-2,what was the sum of the annual long-term debt maturities due in five years,4192989,"add(204079, 766451), add(#0, 822690), add(#1, 768588), add(#2, 1631181)",sum,table_sum,add,add,True,5,5,1.0,5,1.0,44,33,15,192,True,True,True,True,success
IPG/2008/page_21.pdf-1,"how much more , in percent , was spent on october shares than november shares?",1229%,"multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)",difference,margin|ratio,multiply,multiply|divide,True,4,4,1.0,4,1.0,23,23,10,192,False,False,False,False,candidate_generation
GS/2017/page_106.pdf-1,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,"subtract(35, 25)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,48,43,25,192,True,True,True,True,success
STT/2011/page_83.pdf-3,what is the percent change in fair value between 2010 and 2011?,15.8%,"subtract(99832, 81881), divide(#0, 81881)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,40,40,19,192,False,False,False,False,candidate_generation
APD/2019/page_31.pdf-2,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,"divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)",sum,table_sum|difference|percentage_change|margin|ratio,divide,divide|subtract,True,4,4,1.0,4,1.0,26,24,12,182,False,False,False,False,candidate_generation
LMT/2015/page_54.pdf-1,what were average net sales for mfc from 2013 to 2015 in millions?,6886,"table_average(net sales, none)",average,table_average,table_average,table_average,True,0,0,,0,,65,48,28,192,True,True,True,True,success
MRO/2008/page_69.pdf-2,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,"subtract(145.29, 33.87)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,58,48,25,192,True,True,True,True,success
JPM/2013/page_209.pdf-2,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,"subtract(340449, 77706)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,27,19,15,0,False,False,False,False,operation_schema
AON/2010/page_115.pdf-3,what was the percentage change in the expenses related to he issuing of stock option in 2009,0.05742,"divide(12, 209)",percentage_change,difference|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,50,48,18,192,False,False,False,False,candidate_generation
AMT/2005/page_105.pdf-4,what portion of total value of net operating loss carryforwards is related to state?,52.8%,"add(2157503, 2418012), divide(2418012, #0)",margin,sum|table_sum|ratio,add,add|divide,True,2,2,1.0,2,1.0,44,44,28,192,False,False,False,False,candidate_generation
IPG/2015/page_37.pdf-2,what is the net change in cash in 2015?,-1.6,"add(674.0, -202.8), add(#0, -472.8)",difference,,add,add,False,3,3,1.0,3,1.0,44,42,24,192,False,False,False,False,operation_schema
LMT/2013/page_74.pdf-3,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,"subtract(328.4, 339.9)",average,table_average|difference,subtract,subtract,True,2,2,1.0,2,1.0,54,42,28,192,True,True,True,True,success
PM/2017/page_38.pdf-4,what was the percentage change in operating income from 2016 to 2017?,6%,"subtract(11503, 10815), divide(#0, 10815)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,72,48,29,192,False,False,True,True,bounded_pruning
RCL/2014/page_17.pdf-1,what is the mathematical range for european cruise guests from 2010-2014?,995365,"subtract(6535365, 5540000)",direct_lookup,sum|average|difference,subtract,subtract,True,2,2,1.0,2,1.0,70,48,31,192,False,False,False,False,candidate_generation
UNP/2011/page_76.pdf-1,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525,"multiply(2.2, const_1000), add(325, #0)",direct_lookup,difference|sum|average,multiply,multiply|add,True,2,2,1.0,2,1.0,37,33,24,192,False,False,False,False,candidate_generation
LMT/2006/page_90.pdf-4,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",23%,"multiply(1.1, const_1000), divide(254, #0)",table_min,margin|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,70,48,19,180,False,False,False,True,retrieval_or_bounded_context
AES/2016/page_185.pdf-2,what was the change in millions of ipalco common stock from 2015 to 2016?,158,"subtract(618, 460)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,68,48,24,86,True,True,True,True,success
TSCO/2018/page_34.pdf-2,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,4.11%,"subtract(104.11, 100.00), divide(#0, 100.00)",percentage_change,margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,30,30,7,192,True,True,True,True,success
ABMD/2004/page_26.pdf-1,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000,"subtract(2010, 2004), multiply(821000, #0)",direct_lookup,sum|table_sum|average|difference,subtract,subtract|multiply,True,3,3,1.0,3,1.0,56,44,23,189,False,False,False,False,candidate_generation
AES/2017/page_175.pdf-2,"for 2017 , what was net interest expense with related parties , in millions?",-28.0,"subtract(8, 36)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,42,39,21,0,False,False,False,False,operation_schema
LMT/2016/page_48.pdf-4,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739,"table_average(operating profit, none)",average,table_average,table_average,table_average,True,0,0,,0,,82,48,35,192,True,True,True,True,success
HOLX/2007/page_128.pdf-1,what is the fair value of hologic common stock used for acquiring r2?,46.7,"divide(205500, 4400)",direct_lookup,,divide,divide,False,2,2,1.0,2,1.0,29,25,22,0,False,False,False,False,operation_schema
PNC/2011/page_78.pdf-1,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,"add(13.0, 13.2), divide(#0, const_2)",average,table_average,add,add|divide,True,2,2,1.0,2,1.0,34,29,14,122,True,True,True,True,success
GS/2014/page_136.pdf-2,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683,"table_min(interest rate hedges, none)",table_min,,table_min,table_min,True,0,0,,0,,21,21,14,4,True,True,True,True,success
DISCA/2012/page_39.pdf-4,what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320,"divide(20, const_100), divide(264, #0)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,41,35,24,97,False,False,False,False,operation_schema
LMT/2015/page_54.pdf-3,in 2015 what was the ratio of the net sales to the backlog,0.44,"divide(6770, 15500)",ratio,,divide,divide,True,2,2,1.0,2,1.0,65,48,27,192,True,True,True,True,success
LMT/2015/page_99.pdf-2,what was the percentage change in total long-term debt net from 2014 to 2015?,148%,"subtract(15261, 6142), divide(#0, 6142)",percentage_change,sum|table_sum|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,125,48,34,192,True,True,True,True,success
C/2008/page_211.pdf-1,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766,"subtract(16254, 26020)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,69,48,24,92,False,False,False,False,candidate_generation
LMT/2010/page_42.pdf-4,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-8%,"subtract(852, 926), divide(#0, 926)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,93,48,33,192,False,False,False,True,retrieval_or_bounded_context
ETFC/2011/page_82.pdf-2,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",91%,"divide(1751.2, 1934.2)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,10,10,3,186,False,False,False,False,candidate_generation
AON/2010/page_115.pdf-1,what was the average total stock-based compensation expense from 2008 to 2010 in millions,218,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)",average,table_average|sum|table_sum,add,add|divide,True,3,3,1.0,3,1.0,50,48,23,192,True,True,True,True,success
PNC/2009/page_41.pdf-1,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",10.6%,"divide(107, 1012)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,68,48,32,192,True,True,True,True,success
MRO/2011/page_73.pdf-1,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235,"add(const_100, 135)",sum,table_sum|margin|ratio,add,add,True,1,1,1.0,1,1.0,58,48,19,192,False,False,True,False,candidate_generation
UNP/2013/page_54.pdf-1,as of december 312012 what was the percent of the total total freight revenues from agriculture,16.7%,"divide(3280, 19686)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,49,48,36,192,True,True,True,False,success
JKHY/2014/page_30.pdf-2,what was the change in the annual performance of the jkhy stock from 2009 to 2010,16.85%,"subtract(116.85, 100.00), divide(#0, const_100)",difference,,subtract,subtract|divide,True,2,2,1.0,2,1.0,36,35,25,89,False,False,False,False,candidate_generation
L/2015/page_59.pdf-2,what is the roi of an investment in loews common stock from 2010 to 2012?,6.0%,"subtract(106.04, const_100), divide(#0, const_100)",percentage_change,,subtract,subtract|divide,True,1,1,1.0,1,1.0,33,32,21,178,False,False,False,False,candidate_generation
ABMD/2007/page_52.pdf-2,how much of the total contractual commitments are current?,59.5%,"divide(8381, 14090)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,42,38,22,125,False,False,False,False,operation_schema
LMT/2015/page_99.pdf-4,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,"subtract(const_7, 6.9), divide(#0, 7.0)",direct_lookup,margin|ratio,subtract,subtract|divide,True,2,2,1.0,1,0.5,125,48,31,191,True,True,True,False,success
PKG/2009/page_65.pdf-1,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893,"add(6951, 5942)",direct_lookup,sum|average|difference,add,add,True,2,2,1.0,2,1.0,33,22,14,191,True,True,True,True,success
UPS/2006/page_32.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,48.92%,"subtract(148.92, const_100), divide(#0, const_100)",indexed_return,sum|table_sum|margin|ratio|difference,subtract,subtract|divide,True,1,1,1.0,1,1.0,45,45,13,192,True,True,True,True,success
HII/2017/page_104.pdf-1,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,-21.1%,"subtract(15, 19), divide(#0, 19)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,101,48,21,192,False,False,False,True,retrieval_or_bounded_context
CDNS/2006/page_30.pdf-4,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?",55.07%,"subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)",sum,table_sum|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,62,48,30,192,True,True,True,True,success
ABMD/2004/page_26.pdf-2,total future minimum lease payments due after 5 years are what percent of the total remaining?,15%,"divide(708, 4578)",table_min,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,56,48,16,192,False,False,False,False,candidate_generation
ADI/2011/page_50.pdf-2,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,11.3,"multiply(375, 3%)",direct_lookup,,multiply,multiply,False,2,2,1.0,2,1.0,64,48,24,0,False,False,False,False,operation_schema
UNP/2014/page_25.pdf-2,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?",23688,"add(22560, 5%)",direct_lookup,sum|average|difference,add,add,True,2,2,1.0,2,1.0,50,43,20,192,False,False,False,False,candidate_generation
ADI/2011/page_81.pdf-2,what is the net change in the total investment from 2010 to 2011?,17720,"subtract(26410, 8690)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,36,35,13,169,True,True,True,True,success
AWK/2013/page_132.pdf-3,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,10.2%,"divide(7367, 72238)",margin,sum|table_sum|difference|percentage_change|ratio,divide,divide,True,2,2,1.0,2,1.0,6,6,4,127,True,True,True,True,success
UNP/2008/page_79.pdf-1,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .",-8.5%,"subtract(431, 471), divide(#0, 471)",direct_lookup,margin|ratio|sum|average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,66,48,19,184,False,False,True,True,bounded_pruning
AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,1.08,"divide(24800, 22900)",ratio,sum|table_sum,divide,divide,True,2,2,1.0,2,1.0,33,31,21,192,True,True,True,True,success
AMT/2012/page_125.pdf-1,"for the mtn group acquisition , what was the cost per tower ? .",1798334,"multiply(173.2, const_1000000), divide(#0, 962)",ratio,,multiply,multiply|divide,True,2,2,1.0,2,1.0,36,33,18,192,False,False,False,False,candidate_generation
EW/2016/page_79.pdf-1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,81%,"divide(258.9, 320.1)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,21,21,5,192,True,True,True,True,success
PM/2015/page_85.pdf-2,"what was the change in billions of total debt from december 31 , 2014 to 2015?",-1,"subtract(28.5, 29.5)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,142,48,14,75,True,True,True,True,success
